el-hassan-open-2026	Senior Men -80kg	QF	414	NAFOUHK Abdallah	JOR	ALSIDDEH Ahmad	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -80kg	SF	423	ALADARBI Mohammad	JOR	NAFOUHK Abdallah	JOR	RSC	1:0
el-hassan-open-2026	Senior Men -80kg	QF	415	ABU-AWAD Abdullah	JOR	QATTMEER Mohammad	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -80kg	QF	416	YAGHMOOR Yazan	JOR	RAIDY Peter	LBN	PTF	2:0
el-hassan-open-2026	Senior Men -80kg	SF	424	YAGHMOOR Yazan	JOR	ABU-AWAD Abdullah	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -80kg	F	428	ALADARBI Mohammad	JOR	YAGHMOOR Yazan	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -87kg	R16	502	ALKHAZALAH Ali	JOR	ALRAWASHDEH Mosaeb	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -87kg	QF	510	BICER Enbiya Taha	TUR	ALKHAZALAH Ali	JOR	WDR	
el-hassan-open-2026	Senior Men -87kg	QF	511	ELSHARABATY Saleh	JOR	BASHAR Mohammad	JOR	WDR	
el-hassan-open-2026	Senior Men -87kg	SF	520	BICER Enbiya Taha	TUR	ELSHARABATY Saleh	JOR	PTF	2:1
el-hassan-open-2026	Senior Men -87kg	R16	503	ALHLO Omar	JOR	ASFOUR Mo'men	JOR	WDR	
el-hassan-open-2026	Senior Men -87kg	QF	512	ALQAISI Sa'ed	JOR	AL-ASEF Jabr	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -87kg	QF	513	ELSHEIKH Adham	EGY	ALHLO Omar	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -87kg	SF	521	ELSHEIKH Adham	EGY	ALQAISI Sa'ed	JOR	PTF	2:0
el-hassan-open-2026	Senior Men -87kg	F	525	BICER Enbiya Taha	TUR	ELSHEIKH Adham	EGY	PTF	2:0
el-hassan-open-2026	Senior Men +87kg	QF	307	ALEZAZI Mjd	JOR	ALRTHOOM Odai	JOR	PTF	2:0
el-hassan-open-2026	Senior Men +87kg	SF	320	ESSAM MOHIUDDIN Abdullah	EGY	ALEZAZI Mjd	JOR	PTF	2:0
el-hassan-open-2026	Senior Men +87kg	QF	308	KAMAL Lawand Shamsaddin	IRQ	JALAL MAHMOUD Yanal	JOR	PTF	2:1
el-hassan-open-2026	Senior Men +87kg	QF	309	RAAD Charbel	LBN	MANSOUR Mutaz	JOR	PTF	2:0
el-hassan-open-2026	Senior Men +87kg	SF	321	RAAD Charbel	LBN	KAMAL Lawand Shamsaddin	IRQ	PTF	2:1
el-hassan-open-2026	Senior Men +87kg	F	327	ESSAM MOHIUDDIN Abdullah	EGY	RAAD Charbel	LBN	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	R16	504	AL-ABDALLAT Fatima	JOR	ALSHAMMARI Sahaf Matar A	KSA	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	QF	514	AL-ABDALLAT Fatima	JOR	IBRAHIM Maria	LBN	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	QF	515	ALLIDAWI Tiya	JOR	BUALLAY Khadija	BRN	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	SF	522	AL-ABDALLAT Fatima	JOR	ALLIDAWI Tiya	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	R16	505	HAMZEH Layan	JOR	HARIB AL-HINAI Umaima	OMA	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	QF	516	HAMZEH Sadeen	JOR	ALBURESHEED Mariam	BRN	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	QF	517	ALI RABIA ABD ELAZIZ Hanin	EGY	HAMZEH Layan	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	SF	523	ALI RABIA ABD ELAZIZ Hanin	EGY	HAMZEH Sadeen	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -46kg	F	526	ALI RABIA ABD ELAZIZ Hanin	EGY	AL-ABDALLAT Fatima	JOR	PTF	2:1
el-hassan-open-2026	Senior Women -49kg	QF	111	BINTHANI Yara	BRN	BASSAM ALDARDOUK Nour	PLE	PTF	2:0
el-hassan-open-2026	Senior Women -49kg	SF	220.1	BINTHANI Yara	BRN	ALSHAIKH QASEM Toleen	JOR	RSC	2:0
el-hassan-open-2026	Senior Women -49kg	QF	112	F. M. YASEEN Rahaf	PLE	AHMED Fatima	BRN	PTF	2:1
el-hassan-open-2026	Senior Women -49kg	QF	113	HOSSAM Malak	EGY	KALAWADH Fatema	BRN	PTF	2:0
el-hassan-open-2026	Senior Women -49kg	SF	220.2	HOSSAM Malak	EGY	F. M. YASEEN Rahaf	PLE	PTF	2:0
el-hassan-open-2026	Senior Women -49kg	F	527	HOSSAM Malak	EGY	BINTHANI Yara	BRN	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	R16	305	ABI FARAH Ella	LBN	A. SH. SALEH Abrar	PLE	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	QF	314	ABI FARAH Ella	LBN	ALBATAYNEH Saja	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	QF	315	SROUR Rahaf	JOR	ABI HAYLA Demi	LBN	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	SF	427.1	SROUR Rahaf	JOR	ABI FARAH Ella	LBN	PTF	2:1
el-hassan-open-2026	Senior Women -53kg	R16	306	ABI HEYLA Mandy	LBN	ALBUSTANJI Nolah	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	QF	316	KHATTAB Jana	EGY	YASEEN Yara Mohammad	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	QF	317	ABI HEYLA Mandy	LBN	ALTORMAN Mariam Abd Alhaleem	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	SF	524.1	KHATTAB Jana	EGY	ABI HEYLA Mandy	LBN	PTF	2:0
el-hassan-open-2026	Senior Women -53kg	F	329	KHATTAB Jana	EGY	SROUR Rahaf	JOR	PTF	2:1
el-hassan-open-2026	Senior Women -57kg	QF	114	ALMANASEER Jana	JOR	ABDELQADER Aana	JOR	PTF	2:1
el-hassan-open-2026	Senior Women -57kg	SF	426.1	KHIRFAN Fadia	JOR	ALMANASEER Jana	JOR	WDR	
el-hassan-open-2026	Senior Women -57kg	QF	115	ABUDAHAB Jood	JOR	ALHASSAN ALHINIDE Talah	TRT	PTF	2:0
el-hassan-open-2026	Senior Women -57kg	SF	426.2	ABUDAHAB Jood	JOR	AL SAWA'EER Tamara	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -57kg	F	429	KHIRFAN Fadia	JOR	ABUDAHAB Jood	JOR	WDR	
el-hassan-open-2026	Senior Women -62kg	QF	404	ALKHADRA Sahab Mohammad Maher	JOR	BANIHANI Remas	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -62kg	SF	417	YIGITALP Hatice Pinar	TUR	ALKHADRA Sahab Mohammad Maher	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -62kg	SF	418	ABUJAISH Sara	JOR	ABI HANNA Celena	LBN	PTF	2:0
el-hassan-open-2026	Senior Women -62kg	F	425	YIGITALP Hatice Pinar	TUR	ABUJAISH Sara	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -67kg	R16	202	ALBURASHAID Lulwa	BRN	AL SALHI Shatha	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -67kg	QF	211	ALRAWASHDEH Razan Mohammed	JOR	ALBURASHAID Lulwa	BRN	RSC	2:0
el-hassan-open-2026	Senior Women -67kg	QF	212	MOUSA Shams	JOR	SELAWI Nada	JOR	PTF	2:1
el-hassan-open-2026	Senior Women -67kg	SF	219	ALRAWASHDEH Razan Mohammed	JOR	MOUSA Shams	JOR	WDR	
el-hassan-open-2026	Senior Women -67kg	QF	213	ALHALAYQA Lamees	JOR	ALA'A ALJA'AFREH Leen	JOR	WDR	
el-hassan-open-2026	Senior Women -67kg	QF	214	ERYQAT Lijin	JOR	SABAGH Rama	JOR	WDR	
el-hassan-open-2026	Senior Women -67kg	SF	220	ALHALAYQA Lamees	JOR	ERYQAT Lijin	JOR	PTF	2:1
el-hassan-open-2026	Senior Women -67kg	F	223	ALRAWASHDEH Razan Mohammed	JOR	ALHALAYQA Lamees	JOR	PTF	2:0
el-hassan-open-2026	Senior Women -73kg	QF	405	HOMAIMAT Reema	JOR	TAIFOUR Sahar	JOR	WDR	
el-hassan-open-2026	Senior Women -73kg	QF	406	ABO-ALRUB Rama	JOR	WERS Dania	JOR	DSQ	
el-hassan-open-2026	Senior Women -73kg	SF	419	ABO-ALRUB Rama	JOR	HOMAIMAT Reema	JOR	WDR	
el-hassan-open-2026	Senior Women -73kg	QF	407	ALSHAMMARI Mays Matar Abdulhadi	KSA	AL ASSAF Duha	JOR	WDR	
el-hassan-open-2026	Senior Women -73kg	QF	408	MUSTAFA Hanan	JOR	ALASHQAR Malak	JOR	PTF	2:1
el-hassan-open-2026	Senior Women -73kg	SF	420	MUSTAFA Hanan	JOR	ALSHAMMARI Mays Matar Abdulhadi	KSA	WDR	
el-hassan-open-2026	Senior Women -73kg	F	426	ABO-ALRUB Rama	JOR	MUSTAFA Hanan	JOR	PTF	2:0
el-hassan-open-2026	Senior Women +73kg	SF	318	WERES Salma	JOR	SWAIS Donya	JOR	PTF	2:0
el-hassan-open-2026	Senior Women +73kg	SF	319	ALADWAN Raha	JOR	ALSHARFA Salam	JOR	PTF	2:1
el-hassan-open-2026	Senior Women +73kg	F	326	ALADWAN Raha	JOR	WERES Salma	JOR	PTF	2:1
