dominican-open-2026	Senior Women -49kg	R16	117	DELLAN Virginia	VEN	ASCANIO Nailys	VEN	PTF	2:0
dominican-open-2026	Senior Women -49kg	R16	118	WAY Nicolle	GUA	AMADOR Isabella La	DOM	PTF	2:0
dominican-open-2026	Senior Women -49kg	QF	134	SOUZA Daniela Paol	MEX	PIMENTEL Mariangel	DOM	PTF	2:0
dominican-open-2026	Senior Women -49kg	QF	135	WAY Nicolle	GUA	DELLAN Virginia	VEN	PTF	2:1
dominican-open-2026	Senior Women -49kg	SF	146	SOUZA Daniela Paol	MEX	WAY Nicolle	GUA	PTF	2:0
dominican-open-2026	Senior Women -49kg	R16	119	ZAMBRANO Andrea Ma	MEX	LARA Vanessa	DOM	DSQ	1:0
dominican-open-2026	Senior Women -49kg	R16	120	PEDRAZA Yuliennys	VEN	CRUZ Katelyn	PUR	PTF	2:0
dominican-open-2026	Senior Women -49kg	R16	121	VINAVAL Maia	ARG	CHIRINOS Jaimar Sa	ARU	PTF	2:0
dominican-open-2026	Senior Women -49kg	R16	122	PETERSON Ceili	GUY	MONELL Alondra	PUR	PTF	2:0
dominican-open-2026	Senior Women -49kg	QF	136	ZAMBRANO Andrea Ma	MEX	PEDRAZA Yuliennys	VEN	PTF	2:0
dominican-open-2026	Senior Women -49kg	QF	137	PETERSON Ceili	GUY	VINAVAL Maia	ARG	PTF	2:0
dominican-open-2026	Senior Women -49kg	SF	147	ZAMBRANO Andrea Ma	MEX	PETERSON Ceili	GUY	PTF	2:0
dominican-open-2026	Senior Women -49kg	F	152	SOUZA Daniela Paol	MEX	ZAMBRANO Andrea Ma	MEX	WDR	1:0
dominican-open-2026	Senior Women -46kg	R16	123	CARPIO Ashley Yosm	DOM	HERNANDEZ Fernanda	MEX	PTF	2:0
dominican-open-2026	Senior Women -46kg	QF	138	BASSETT Jaycee	WT	CARPIO Ashley Yosm	DOM	PTF	2:0
dominican-open-2026	Senior Women -46kg	QF	139	ARELLANO Joana	MEX	MUND Deeksha	USA	PTF	2:0
dominican-open-2026	Senior Women -46kg	SF	148	ARELLANO Joana	MEX	BASSETT Jaycee	WT	PTF	2:0
dominican-open-2026	Senior Women -46kg	R16	124	CAICEDO Joceline M	ECU	PALLAIS Alexa	NCA	PTF	2:0
dominican-open-2026	Senior Women -46kg	R16	125	NATTO Alexandra En	JAM	BERMUDEZ Alanis	PUR	PTF	2:1
dominican-open-2026	Senior Women -46kg	QF	140	CAICEDO Joceline M	ECU	QUINTANA Valentina	GUA	PTF	2:0
dominican-open-2026	Senior Women -46kg	QF	141	ALERS Alannis Mich	PUR	NATTO Alexandra En	JAM	PTF	2:0
dominican-open-2026	Senior Women -46kg	SF	149	CAICEDO Joceline M	ECU	ALERS Alannis Mich	PUR	PTF	2:0
dominican-open-2026	Senior Women -46kg	F	153	CAICEDO Joceline M	ECU	ARELLANO Joana	MEX	PTF	2:1
dominican-open-2026	Senior Women +73kg	R16	413	ESPINOZA Matvelin	ECU	DE Marlin Nalleli	DOM	PTF	2:0
dominican-open-2026	Senior Women +73kg	QF	439	ESPINOZA Matvelin	ECU	GARCIA Paloma	MEX	PTF	2:0
dominican-open-2026	Senior Women +73kg	QF	440	CRESPO Elianet Mar	CUB	GONZALEZ Maria	VEN	PTF	2:0
dominican-open-2026	Senior Women +73kg	SF	451	CRESPO Elianet Mar	CUB	ESPINOZA Matvelin	ECU	PTF	2:0
dominican-open-2026	Senior Women +73kg	R16	414	RODRIGUEZ Katherin	DOM	BENAVIDES Ludy Jan	ECU	PTF	2:0
dominican-open-2026	Senior Women +73kg	QF	441	GLORIA Mosquera	COL	ROMAN Naishka	PUR	PTF	2:0
dominican-open-2026	Senior Women +73kg	QF	442	RODRIGUEZ Katherin	DOM	FRADL Maelynn Emil	ARU	PTF	2:0
dominican-open-2026	Senior Women +73kg	SF	452	GLORIA Mosquera	COL	RODRIGUEZ Katherin	DOM	PTF	2:1
dominican-open-2026	Senior Women +73kg	F	457	GLORIA Mosquera	COL	CRESPO Elianet Mar	CUB	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	R16	514	VEDIE Florian	FRA	GONZALES Rosswald	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -87kg	QF	519	MANSOURI Farzad	TRT	VEDIE Florian	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	QF	520	SAWADOGO Faysal	GER	HOERMANN Vincent	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	SF	525	MANSOURI Farzad	TRT	SAWADOGO Faysal	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	QF	521	MOKHTARI Mohammad	TRT	HISENI Luan	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	QF	522	ABEDINI Mehdi	TRT	ALVES Tiago	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	SF	526	ABEDINI Mehdi	TRT	MOKHTARI Mohammad	TRT	PTF	2:0
solidarity-center-open-2026	Senior Men -87kg	F	528	ABEDINI Mehdi	TRT	MANSOURI Farzad	TRT	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	R16	402	TAHRAOUI Yanis	FRA	AGBOGBE Oswin	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -80kg	R16	403	KONATE Mohamed	CIV	GALLAND Warrick	SUI	PTF	2:1
solidarity-center-open-2026	Senior Men -80kg	R16	404	MAKHOUKH Mazine	FRA	ALIPOUR Sohrab	GBR	PTF	2:1
solidarity-center-open-2026	Senior Men -80kg	QF	421	ZARHOUTI Haitam	MAR	TAHRAOUI Yanis	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -80kg	QF	422	KONATE Mohamed	CIV	MAKHOUKH Mazine	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	SF	429	ZARHOUTI Haitam	MAR	KONATE Mohamed	CIV	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	R16	405	GUMUS Kaan	GER	DEGILA Francois Da	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	R16	406	MIGUEL Moncef	FRA	BREGNBALLE Emil	DEN	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	R16	407	LAWSON Matheo	TOG	STAVROPOULOS Theoh	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	R16	408	PAPADOPOULOS Ioann	GRE	BARRY Ayman	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	QF	423	GUMUS Kaan	GER	MIGUEL Moncef	FRA	WDR	2:0
solidarity-center-open-2026	Senior Men -80kg	QF	424	LAWSON Matheo	TOG	PAPADOPOULOS Ioann	GRE	PTF	2:1
solidarity-center-open-2026	Senior Men -80kg	SF	430	GUMUS Kaan	GER	LAWSON Matheo	TOG	PTF	2:0
solidarity-center-open-2026	Senior Men -80kg	F	434	ZARHOUTI Haitam	MAR	GUMUS Kaan	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R32	601	AYDIN Enes	FRA	BELKACEMI Amir	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R32	602	WEISS Philip Julia	GER	MAMIE Leonard	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R16	605	POLAT Mehmet Kani	TUR	AYDIN Enes	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R16	606	MANE Aliou	FRA	AALIOUI Moussa	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R16	607	HILAL Yassine	CAN	VAN Sjoerd	NED	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R16	608	WEIDUM Dion	NED	WEISS Philip Julia	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	QF	614	POLAT Mehmet Kani	TUR	MANE Aliou	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	QF	615	HILAL Yassine	CAN	WEIDUM Dion	NED	PTF	2:1
solidarity-center-open-2026	Senior Men -74kg	SF	622	POLAT Mehmet Kani	TUR	HILAL Yassine	CAN	RSC	1:0
solidarity-center-open-2026	Senior Men -74kg	R32	603	HOLJEVIC Karlo	CRO	ZAEGEL Amine	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R32	604	GUILLET Erawan	FRA	HUSSEIN Ulat	GER	PTF	2:1
solidarity-center-open-2026	Senior Men -74kg	R16	609	HOLJEVIC Karlo	CRO	COSTA Diogo Rafael	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R16	610	FOFANA Seydou	MLI	DUSSAN Baptiste	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	R16	611	MENDONCA Pedro	POR	MANUKJAN Moses	GER	PTF	2:1
solidarity-center-open-2026	Senior Men -74kg	R16	612	GUILLET Erawan	FRA	DOYLE Ryan	IRL	PTF	2:1
solidarity-center-open-2026	Senior Men -74kg	QF	616	FOFANA Seydou	MLI	HOLJEVIC Karlo	CRO	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	QF	617	GUILLET Erawan	FRA	MENDONCA Pedro	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -74kg	SF	623	FOFANA Seydou	MLI	GUILLET Erawan	FRA	PTF	1:0
solidarity-center-open-2026	Senior Men -74kg	F	626	POLAT Mehmet Kani	TUR	FOFANA Seydou	MLI	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R32	501	AGAPOV Dmytriy	POR	LEMOUDDA Mehdi	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R32	502	BONNA Baptiste	FRA	KAMA Mohamed	FGT	WDR	2:0
solidarity-center-open-2026	Senior Men -68kg	R32	503	GOGOA Elfried	FRA	BOURHALLA Nour	SUI	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	506	COULIBALY Sekou	LUX	AGAPOV Dmytriy	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	507	CAVUSMAN Emre	GER	NEYI Esrom	TRT	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	508	CAVUSMAN Aslan Eym	GER	BONNA Baptiste	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	509	AL Yahya	TRT	GOGOA Elfried	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	QF	515	CAVUSMAN Emre	GER	COULIBALY Sekou	LUX	PTF	2:1
solidarity-center-open-2026	Senior Men -68kg	QF	516	CAVUSMAN Aslan Eym	GER	AL Yahya	TRT	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	SF	523	CAVUSMAN Emre	GER	CAVUSMAN Aslan Eym	GER	WDR	1:0
solidarity-center-open-2026	Senior Men -68kg	R32	504	SOUSA Francisco	POR	BOUMEDIENE Aymen	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R32	505	KONATE Ben Younous	CIV	KHAKSAR Shahram	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	510	VAN Jesse	NED	SOUSA Francisco	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	511	SPRECA Andrea	ITA	KOBENAN Aaron Fran	CIV	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	512	HILAL Ali	CAN	SETTA Hamad	DEN	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	R16	513	HYTTEL Tobias	DEN	KONATE Ben Younous	CIV	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	QF	517	VAN Jesse	NED	SPRECA Andrea	ITA	PTF	2:0
solidarity-center-open-2026	Senior Men -68kg	QF	518	HYTTEL Tobias	DEN	HILAL Ali	CAN	PTF	2:1
solidarity-center-open-2026	Senior Men -68kg	SF	524	HYTTEL Tobias	DEN	VAN Jesse	NED	PTF	2:1
solidarity-center-open-2026	Senior Men -68kg	F	527	HYTTEL Tobias	DEN	CAVUSMAN Emre	GER	PTF	2:1
solidarity-center-open-2026	Senior Men -63kg	R32	301	BULOT Matthieu	FRA	LEPAPE Andreas	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R32	302	SPRECA Tommaso	ITA	BAKSH Mujahid	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R32	303	COULIBALY Fadeby	LUX	FERREIRA Angelo	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R32	304	GOURSOT Lenny	FRA	SYED Darius	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R32	305	BOUKARNIA Amine	FRA	MESSAHLI Mohamed	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R16	310	DIOP Bocar	SEN	BULOT Matthieu	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R16	311	SPRECA Tommaso	ITA	COULIBALY Fadeby	LUX	RSC	1:0
solidarity-center-open-2026	Senior Men -63kg	R16	312	KHAVARI Mahdi	TRT	GOURSOT Lenny	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R16	313	DIAKITE Issa	CIV	BOUKARNIA Amine	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	QF	318	DIOP Bocar	SEN	SPRECA Tommaso	ITA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	QF	319	DIAKITE Issa	CIV	KHAVARI Mahdi	TRT	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	SF	327	DIOP Bocar	SEN	DIAKITE Issa	CIV	WDR	
solidarity-center-open-2026	Senior Men -63kg	R32	306	YOUSUF Shahrukh	GBR	LIGEON--TSVETOUKHI	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -63kg	R32	307	GUEYE Mouhamadou F	SEN	AKHLAGI Mohammad A	SUI	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R32	308	MUSKEVITS Denis	EST	LY Aaron	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R32	309	PEREIRA Renato	POR	YURKO Oleksii	UKR	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R16	314	VAN Joep	NED	YOUSUF Shahrukh	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	R16	315	GUMUS Feyyaz	GER	GUEYE Mouhamadou F	SEN	PTF	2:1
solidarity-center-open-2026	Senior Men -63kg	R16	316	NESTOROVIĆ Vasilij	MNE	MUSKEVITS Denis	EST	PTF	2:1
solidarity-center-open-2026	Senior Men -63kg	R16	317	JULES Nathan	FRA	PEREIRA Renato	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	QF	320	GUMUS Feyyaz	GER	VAN Joep	NED	PTF	2:1
solidarity-center-open-2026	Senior Men -63kg	QF	321	JULES Nathan	FRA	NESTOROVIĆ Vasilij	MNE	PTF	2:0
solidarity-center-open-2026	Senior Men -63kg	SF	328	JULES Nathan	FRA	GUMUS Feyyaz	GER	PTF	2:1
solidarity-center-open-2026	Senior Men -63kg	F	333	DIOP Bocar	SEN	JULES Nathan	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R32	201	GAWRYSIAK Norbert	GBR	RAZAKASOA Andrew	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R32	202	RAZAKARISOA Jarry	MAD	BARRY Oumar	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R32	203	KHAN Shahzaib	PAK	SANDZA Ruben Penou	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	206	MOLLE Milan	NED	GAWRYSIAK Norbert	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	207	MISSOSSI Nzamba Nz	GAB	HUSSAIN Ibrahim	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	208	RAZAKARISOA Jarry	MAD	KONATE Morikounadi	CIV	DSQ	1:0
solidarity-center-open-2026	Senior Men -58kg	R16	209	AMELHAYI Mehdi	FRA	KHAN Shahzaib	PAK	PTF	2:1
solidarity-center-open-2026	Senior Men -58kg	QF	219	MOLLE Milan	NED	MISSOSSI Nzamba Nz	GAB	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	QF	220	AMELHAYI Mehdi	FRA	RAZAKARISOA Jarry	MAD	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	SF	227	MOLLE Milan	NED	AMELHAYI Mehdi	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R32	204	COSTA Luis	POR	COULIBALY Mohamed	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R32	205	DEDEGBE Nelson	FRA	LANG Matthias	GER	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	210	TORRE Elia	ITA	COSTA Luis	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	211	N'GAIDE Idriss	FRA	REDING Alan Je	LUX	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	212	NUNES Tiago	POR	DORE Anthony	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	R16	213	GUARDIOLA Eliot	FRA	DEDEGBE Nelson	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -58kg	QF	221	N'GAIDE Idriss	FRA	TORRE Elia	ITA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	QF	222	GUARDIOLA Eliot	FRA	NUNES Tiago	POR	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	SF	228	N'GAIDE Idriss	FRA	GUARDIOLA Eliot	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -58kg	F	231	N'GAIDE Idriss	FRA	MOLLE Milan	NED	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	R16	101	CHANG Simon	FRA	DUMAT Elijah	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	QF	105	DIAWARA Abdoul Azi	GUI	CHANG Simon	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	QF	106	BOUKARNIA Hamza	FRA	OWEN Haddad	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -54kg	SF	119	DIAWARA Abdoul Azi	GUI	BOUKARNIA Hamza	FRA	PTF	2:1
solidarity-center-open-2026	Senior Men -54kg	R16	102	CHANG Lenny	FRA	SAINTE Neo	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	QF	107	HAMI Muhammed	TRT	CHANG Tony	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	QF	108	GARCIA Noah	POR	CHANG Lenny	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	SF	120	GARCIA Noah	POR	HAMI Muhammed	TRT	PTF	2:0
solidarity-center-open-2026	Senior Men -54kg	F	127	GARCIA Noah	POR	DIAWARA Abdoul Azi	GUI	PTF	2:0
solidarity-center-open-2026	Senior Men +87kg	R16	613	OMAR Shaber	GBR	BAYO Mohamed	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men +87kg	QF	618	GOMIS Paivou Johno	GBS	OMAR Shaber	GBR	PTF	2:0
solidarity-center-open-2026	Senior Men +87kg	QF	619	MAYAUD Kevin	FRA	ISBRECHT Kevin	GER	PTF	2:0
solidarity-center-open-2026	Senior Men +87kg	SF	624	MAYAUD Kevin	FRA	GOMIS Paivou Johno	GBS	PTF	2:0
solidarity-center-open-2026	Senior Men +87kg	QF	620	DIABY Boubacar	MLI	AGBOGBE-SALANON Os	FRA	PTF	2:0
solidarity-center-open-2026	Senior Men +87kg	QF	621	LAURENT Jonathan	MRN	OTHMAN Taim	GBR	PTF	2:1
solidarity-center-open-2026	Senior Men +87kg	SF	625	DIABY Boubacar	MLI	LAURENT Jonathan	MRN	PTF	2:1
solidarity-center-open-2026	Senior Men +87kg	F	627	DIABY Boubacar	MLI	MAYAUD Kevin	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -73kg	QF	425	HADZIC Alema	GER	HELDNER Laura	SUI	PTF	2:0
solidarity-center-open-2026	Senior Women -73kg	SF	431	CHAARI Sarah	BEL	HADZIC Alema	GER	PTF	2:0
solidarity-center-open-2026	Senior Women -73kg	QF	426	HAMADACHE Emna	FRA	BERISAJ Andela	MNE	PTF	2:1
solidarity-center-open-2026	Senior Women -73kg	SF	432	HAMADACHE Emna	FRA	HOERMANN Emily	GER	PTF	2:1
solidarity-center-open-2026	Senior Women -73kg	F	435	CHAARI Sarah	BEL	HAMADACHE Emna	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -67kg	QF	322	YOUKOUBOVA Karina	FRA	BAUER Caroline	GER	PTF	2:0
solidarity-center-open-2026	Senior Women -67kg	SF	329	BERISAJ Andrea	MNE	YOUKOUBOVA Karina	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -67kg	QF	323	KANOUTE Iman	MLI	AHLBIN Marija	SWE	PTF	2:0
solidarity-center-open-2026	Senior Women -67kg	QF	324	MEHNANA Ines	FRA	DJURIC Lena Milica	GER	PTF	2:0
solidarity-center-open-2026	Senior Women -67kg	SF	330	MEHNANA Ines	FRA	KANOUTE Iman	MLI	PTF	2:0
solidarity-center-open-2026	Senior Women -67kg	F	334	MEHNANA Ines	FRA	BERISAJ Andrea	MNE	PTF	2:1
solidarity-center-open-2026	Senior Women -62kg	R16	214	SJOVALL Mira	FIN	HAMIDI Marzieh	TRT	PTF	2:1
solidarity-center-open-2026	Senior Women -62kg	R16	215	LANGOUSTE-ASSOUMAY	FRA	ZEGGANE Samya	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	R16	216	HABULIN Kim Vivian	GER	MBARKI Boutaina	GBR	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	QF	223	IBO Koumba Nanah-h	CIV	SJOVALL Mira	FIN	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	QF	224	LANGOUSTE-ASSOUMAY	FRA	HABULIN Kim Vivian	GER	PTF	2:1
solidarity-center-open-2026	Senior Women -62kg	SF	229	IBO Koumba Nanah-h	CIV	LANGOUSTE-ASSOUMAY	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	R16	217	FRANCESCHI Frances	FRA	HIDALGO Carlota	ESP	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	R16	218	CORREIA Leonor	POR	MANGEN Lennie	LUX	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	QF	225	DOUCET Teeyah	FRA	FRANCESCHI Frances	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	QF	226	CORREIA Leonor	POR	BLITEK Cloe	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	SF	230	DOUCET Teeyah	FRA	CORREIA Leonor	POR	PTF	2:0
solidarity-center-open-2026	Senior Women -62kg	F	232	IBO Koumba Nanah-h	CIV	DOUCET Teeyah	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R32	401	FEIO Mafalda Forte	POR	OZEN Irem-sena	FRA	PTF	2:1
solidarity-center-open-2026	Senior Women -57kg	R16	409	CARABIN Kanelya	FRA	FEIO Mafalda Forte	POR	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	410	MENDY Fatimma	SEN	SARR Ndeye Maty	SEN	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	411	MAM Julie	CAM	DJE Nouria Amenan	CIV	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	412	KARLSSON Alma Frii	DEN	BANGURA Aisha	GER	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	QF	417	CARABIN Kanelya	FRA	MENDY Fatimma	SEN	PTF	2:1
solidarity-center-open-2026	Senior Women -57kg	QF	418	KARLSSON Alma Frii	DEN	MAM Julie	CAM	WDR	
solidarity-center-open-2026	Senior Women -57kg	SF	427	CARABIN Kanelya	FRA	KARLSSON Alma Frii	DEN	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	413	ROVITHIS Anastasia	GER	MONTEIRO Maisa	POR	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	414	GUAITA Greta	ITA	ADREGO Ana	POR	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	415	LAKEHAL-ROLLINGS M	FRA	ILONA Adam	COM	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	R16	416	BENETTI Ines	FRA	KHORSHIDI Ayda	TRT	PTF	2:1
solidarity-center-open-2026	Senior Women -57kg	QF	419	ROVITHIS Anastasia	GER	GUAITA Greta	ITA	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	QF	420	LAKEHAL-ROLLINGS M	FRA	BENETTI Ines	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	SF	428	LAKEHAL-ROLLINGS M	FRA	ROVITHIS Anastasia	GER	PTF	2:0
solidarity-center-open-2026	Senior Women -57kg	F	433	CARABIN Kanelya	FRA	LAKEHAL-ROLLINGS M	FRA	WDR	2:0
solidarity-center-open-2026	Senior Women -53kg	R16	103	ENTEZARI Nazila	TRT	FLORENCIO Matilde	POR	PTF	2:0
solidarity-center-open-2026	Senior Women -53kg	QF	109	ASIMI Adiba	GER	ENTEZARI Nazila	TRT	PTF	2:0
solidarity-center-open-2026	Senior Women -53kg	QF	110	BUTTARELLI Aurelie	FRA	SANGARE Mariam	MLI	PTF	2:0
solidarity-center-open-2026	Senior Women -53kg	SF	121	ASIMI Adiba	GER	BUTTARELLI Aurelie	FRA	PTF	2:1
solidarity-center-open-2026	Senior Women -53kg	R16	104	LEHOUSSINE Sihem	FRA	PAPAIOANNOU Konsta	GRE	PTF	2:1
solidarity-center-open-2026	Senior Women -53kg	QF	111	FOFANA Mah Teninba	FRA	GIRE Ines	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -53kg	QF	112	SPASOJEVIC Sara	CRO	LEHOUSSINE Sihem	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -53kg	SF	122	FOFANA Mah Teninba	FRA	SPASOJEVIC Sara	CRO	PTF	2:0
solidarity-center-open-2026	Senior Women -53kg	F	128	FOFANA Mah Teninba	FRA	ASIMI Adiba	GER	PTF	2:0
solidarity-center-open-2026	Senior Women -49kg	QF	113	KONE Nabintou	CIV	BARRIERE Lisa	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -49kg	QF	114	BARROSO Kiara	POR	HURTADO Jireh	BOL	PTF	2:0
solidarity-center-open-2026	Senior Women -49kg	SF	123	KONE Nabintou	CIV	BARROSO Kiara	POR	PTF	2:0
solidarity-center-open-2026	Senior Women -49kg	QF	115	RAMO Jenna	FIN	MIRZAEE Zahro	TRT	PTF	2:1
solidarity-center-open-2026	Senior Women -49kg	QF	116	KRIM Sayine	FRA	ALLASSAK Oumaima	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -49kg	SF	124	KRIM Sayine	FRA	RAMO Jenna	FIN	PTF	2:1
solidarity-center-open-2026	Senior Women -49kg	F	129	KONE Nabintou	CIV	KRIM Sayine	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -46kg	QF	117	NORDH Olivia	SWE	BOUALI Chehrazad	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -46kg	SF	125	STURARI Alessia	ITA	NORDH Olivia	SWE	PTF	2:0
solidarity-center-open-2026	Senior Women -46kg	QF	118	BALLARIN Andrea So	ITA	GAYE Serrah	FRA	PTF	2:0
solidarity-center-open-2026	Senior Women -46kg	SF	126	KHORSHIDI Aysa	TRT	BALLARIN Andrea So	ITA	PTF	2:0
solidarity-center-open-2026	Senior Women -46kg	F	130	STURARI Alessia	ITA	KHORSHIDI Aysa	TRT	PTF	2:1
solidarity-center-open-2026	Senior Women +73kg	QF	325	HAWASH Dania	SWE	MEDIOUNI Jasmine	FRA	PTF	2:1
solidarity-center-open-2026	Senior Women +73kg	SF	331	AYANG Veronica Mba	GEQ	HAWASH Dania	SWE	PTF	2:1
